,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
timestamp,,,,,,,,,,,,
2018-11-28,61.27,58.55,60.63,58.76,150813.0,-1.0,52.55,50.08,51.99,50.29,61906.0,-1.0
2018-11-29,60.37,57.5,59.12,59.51,94566.0,-1.0,52.19,49.42,50.8,51.45,46519.0,-1.0
2018-11-30,59.93,58.25,59.28,58.71,27015.0,-1.0,51.77,49.67,51.34,50.93,35807.0,-1.0
2018-12-03,62.6,59.85,59.98,61.69,294774.0,-1.0,53.84,52.06,52.38,52.95,43388.0,-1.0
2018-12-04,63.58,61.24,61.9,62.08,277419.0,-1.0,54.55,52.43,53.06,53.25,39631.0,-1.0
2018-12-05,63.29,60.8,61.35,61.56,256240.0,-1.0,54.43,52.17,52.74,52.89,26468.0,-1.0
2018-12-06,61.97,58.36,61.36,60.06,399988.0,-1.0,53.3,50.09,52.66,51.49,58478.0,-1.0
2018-12-07,63.73,59.1,60.25,61.67,423077.0,-1.0,54.24,50.56,51.64,52.61,64845.0,-1.0
2018-12-10,62.33,59.61,61.34,59.97,264954.0,-1.0,52.73,50.56,52.13,51.0,44027.0,-1.0
2018-12-11,61.1,59.58,59.91,60.2,235332.0,-1.0,52.41,50.72,50.91,51.65,54971.0,-1.0
2018-12-12,61.43,59.98,60.67,60.15,246916.0,-1.0,52.86,50.95,52.12,51.15,69686.0,-1.0
2018-12-13,62.02,59.33,60.29,61.45,252397.0,-1.0,53.25,50.37,51.24,52.58,56762.0,-1.0
2018-12-14,61.58,59.92,61.53,60.28,206560.0,-1.0,52.69,50.85,52.67,51.2,46038.0,-1.0
2018-12-17,61.21,58.64,60.25,59.61,246028.0,-1.0,51.86,49.04,51.41,49.88,32581.0,-1.0
2018-12-18,59.24,55.89,59.0,56.26,398563.0,-1.0,49.57,46.18,49.51,46.24,11564.0,-1.0
2018-12-19,58.11,56.04,56.51,57.24,319367.0,-1.0,48.35,46.34,46.78,48.17,68223.0,-1.0
2018-12-20,56.75,54.28,56.49,54.35,299454.0,-1.0,47.46,45.67,47.35,45.88,56711.0,-1.0
2018-12-21,55.33,52.79,54.97,53.82,226344.0,-1.0,46.75,45.13,46.48,45.59,55405.0,-1.0
2018-12-24,54.66,50.36,53.49,50.47,76222.0,-1.0,46.23,42.27,45.43,42.53,24659.0,-1.0
2018-12-26,55.29,49.93,50.84,54.47,77000.0,-1.0,46.98,42.54,43.01,46.22,39559.0,-1.0
2018-12-27,54.67,51.94,54.65,52.16,102589.0,-1.0,46.35,44.37,46.24,44.61,31577.0,-1.0
2018-12-28,53.8,51.6,53.44,52.2,17111.0,-1.0,46.19,44.43,45.77,45.33,28957.0,-1.0
2018-12-31,54.82,52.66,53.0,53.8,109109.0,-1.0,46.51,44.74,45.37,45.41,30119.0,-1.0
2019-01-02,56.56,52.51,54.12,54.91,300950.0,-1.0,47.77,44.36,45.91,46.54,44435.0,-1.0
2019-01-03,56.3,53.93,54.29,55.95,278356.0,-1.0,47.48,45.38,45.8,47.09,44143.0,-1.0
2019-01-04,58.31,55.34,55.67,57.06,321106.0,-1.0,49.21,46.7,46.84,47.96,40677.0,-1.0
2019-01-07,58.93,57.26,57.41,57.33,296583.0,-1.0,49.79,48.14,48.25,48.52,41888.0,-1.0
2019-01-08,58.87,57.13,57.64,58.72,288249.0,-1.0,49.96,48.33,48.82,49.78,36136.0,-1.0
2019-01-09,61.69,59.05,59.15,61.44,329048.0,-1.0,52.57,50.18,50.27,52.36,51246.0,-1.0
2019-01-10,61.91,60.44,61.15,61.68,300922.0,-1.0,52.77,51.37,52.0,52.59,54432.0,-1.0
2019-01-11,62.49,60.08,61.19,60.48,292786.0,-1.0,53.31,51.19,52.23,51.59,43511.0,-1.0
2019-01-14,61.04,58.9,60.62,58.99,263276.0,-1.0,51.98,50.39,51.98,50.51,40750.0,-1.0
2019-01-15,60.86,59.11,59.36,60.64,234362.0,-1.0,52.3,50.67,50.9,52.11,40562.0,-1.0
2019-01-16,61.45,60.03,60.42,61.32,315592.0,-1.0,52.51,51.25,51.82,52.31,48406.0,-1.0
2019-01-17,61.54,60.04,61.05,61.18,278415.0,-1.0,52.57,51.0,52.1,52.07,26578.0,-1.0
2019-01-18,63.0,61.32,61.33,62.7,288912.0,-1.0,53.89,52.36,52.44,53.8,16209.0,-1.0
2019-01-21,63.15,62.25,62.74,62.74,138080.0,-1.0,54.53,53.56,54.0,54.17,16575.0,-1.0
2019-01-22,62.71,60.57,62.59,61.5,283221.0,-1.0,53.98,52.06,53.98,53.01,48052.0,-1.0
2019-01-23,62.33,60.21,61.37,61.14,308458.0,-1.0,53.63,51.87,52.82,52.62,38040.0,-1.0
2019-01-24,61.51,60.41,61.02,61.09,274482.0,-1.0,53.46,52.09,52.52,53.13,45467.0,-1.0
2019-01-25,61.92,60.7,61.13,61.64,218031.0,-1.0,53.92,52.91,53.21,53.69,35492.0,-1.0
2019-01-28,61.69,59.49,61.49,59.93,214188.0,-1.0,53.6,51.31,53.55,51.99,56474.0,-1.0
2019-01-29,61.79,59.75,59.87,61.32,142125.0,-1.0,53.92,51.87,51.87,53.31,47654.0,-1.0
2019-01-30,62.67,61.04,61.26,61.65,90933.0,-1.0,54.93,53.09,53.25,54.23,56951.0,-1.0
2019-01-31,62.32,61.57,61.97,61.89,20629.0,-1.0,55.35,53.62,54.45,53.79,43020.0,-1.0
2019-02-01,62.97,60.46,61.06,62.75,267223.0,-1.0,55.65,53.38,53.99,55.26,40200.0,-1.0
2019-02-04,63.63,61.28,62.83,62.51,297433.0,-1.0,55.74,53.3,55.32,54.56,35553.0,-1.0
2019-02-05,63.02,61.72,62.64,61.98,215360.0,-1.0,55.2,53.48,54.65,53.66,23589.0,-1.0
2019-02-06,62.8,61.05,62.06,62.69,225570.0,-1.0,54.29,52.88,53.69,54.01,40968.0,-1.0
2019-02-07,62.91,60.6,62.5,61.63,286173.0,-1.0,54.21,51.8,53.94,52.64,43920.0,-1.0
2019-02-08,62.36,61.04,61.66,62.1,254945.0,-1.0,52.99,52.09,52.56,52.72,30298.0,-1.0
2019-02-11,62.34,60.9,62.11,61.51,280955.0,-1.0,52.67,51.24,52.55,52.41,54067.0,-1.0
2019-02-12,63.34,61.59,61.59,62.42,278798.0,-1.0,54.05,52.39,52.52,53.1,41873.0,-1.0
2019-02-13,63.98,62.69,62.7,63.61,269676.0,-1.0,54.61,53.28,53.54,53.9,50160.0,-1.0
2019-02-14,64.81,63.25,63.69,64.57,287452.0,-1.0,54.69,53.1,54.03,54.41,51055.0,-1.0
2019-02-15,66.39,64.42,64.86,66.25,294492.0,-1.0,54.9,54.25,54.75,55.59,,-1.0
2019-02-18,66.83,65.9,66.39,66.5,175243.0,-1.0,56.34,55.75,55.8,56.06,8704.0,-1.0
2019-02-19,66.65,65.58,66.44,66.45,246650.0,-1.0,56.17,55.34,55.9,56.09,7339.0,-1.0
2019-02-20,67.38,65.63,66.3,67.08,276479.0,-1.0,57.6,55.78,56.33,57.16,60647.0,-1.0
2019-02-21,67.31,66.69,67.05,67.07,245862.0,-1.0,57.6,56.66,57.25,56.96,41491.0,-1.0
2019-02-22,67.73,66.87,66.96,67.12,177620.0,-1.0,57.8,56.85,56.93,57.26,42479.0,-1.0
2019-02-25,67.47,64.54,66.97,64.76,220939.0,-1.0,57.51,55.09,57.13,55.48,53135.0,-1.0
2019-02-26,65.74,64.32,64.79,65.21,127595.0,-1.0,56.07,55.03,55.44,55.5,30900.0,-1.0
2019-02-27,66.7,65.27,65.64,66.39,102137.0,-1.0,57.39,55.61,56.18,56.94,31493.0,-1.0
2019-02-28,66.38,65.67,66.38,66.03,19669.0,-1.0,57.42,56.45,56.97,57.22,22351.0,-1.0
2019-03-01,67.14,64.59,66.48,65.07,297192.0,-1.0,57.84,55.58,57.38,55.8,33318.0,-1.0
2019-03-04,66.34,64.93,64.97,65.67,233538.0,-1.0,57.0,55.79,55.79,56.59,25068.0,-1.0
2019-03-05,66.23,65.04,65.46,65.86,216385.0,-1.0,57.18,56.1,56.4,56.56,30210.0,-1.0
2019-03-06,66.18,65.22,65.49,65.99,283198.0,-1.0,56.4,55.44,56.11,56.22,49695.0,-1.0
2019-03-07,67.0,65.75,65.88,66.3,276242.0,-1.0,56.98,56.1,56.12,56.66,38595.0,-1.0
2019-03-08,66.09,64.02,66.08,65.74,316389.0,-1.0,56.46,54.53,56.43,56.07,43997.0,-1.0
2019-03-11,66.75,65.63,65.76,66.58,247806.0,-1.0,56.99,56.03,56.03,56.79,24879.0,-1.0
2019-03-12,67.39,66.34,66.7,66.67,252126.0,-1.0,57.54,56.76,56.97,56.87,29518.0,-1.0
2019-03-13,67.76,66.7,66.91,67.55,243201.0,-1.0,58.49,57.05,57.18,58.26,44199.0,-1.0
2019-03-14,68.14,67.03,67.65,67.23,235989.0,-1.0,58.74,58.01,58.33,58.61,42084.0,-1.0
2019-03-15,67.71,66.13,67.18,67.16,254319.0,-1.0,58.94,57.72,58.53,58.52,34234.0,-1.0
2019-03-18,67.69,66.69,67.14,67.54,208526.0,-1.0,59.23,58.11,58.44,59.09,27752.0,-1.0
2019-03-19,68.2,67.13,67.49,67.61,234136.0,-1.0,59.53,58.63,59.05,59.03,15267.0,-1.0
2019-03-20,68.57,67.19,67.66,68.5,235485.0,-1.0,60.28,58.58,59.27,60.23,47947.0,-1.0
2019-03-21,68.69,67.59,68.38,67.86,303229.0,-1.0,60.4,59.67,60.1,59.98,47497.0,-1.0
2019-03-22,67.98,66.2,67.76,67.03,284522.0,-1.0,60.06,58.29,59.91,59.04,48388.0,-1.0
2019-03-25,67.65,66.36,67.0,67.21,216757.0,-1.0,59.34,58.18,59.0,58.82,43609.0,-1.0
2019-03-26,68.23,67.24,67.36,67.97,197540.0,-1.0,60.37,59.14,59.16,59.94,42868.0,-1.0
2019-03-27,68.35,67.19,67.9,67.83,148148.0,-1.0,60.23,58.82,59.85,59.41,44240.0,-1.0
2019-03-28,68.0,66.54,67.75,67.82,131643.0,-1.0,59.54,58.21,59.37,59.3,34188.0,-1.0
2019-03-29,68.89,67.81,68.01,68.39,20624.0,-1.0,60.72,59.44,59.52,60.14,24033.0,-1.0
2019-04-01,69.22,67.58,67.58,69.01,320766.0,-1.0,61.79,60.3,60.3,61.59,38492.0,-1.0
2019-04-02,69.58,68.69,69.22,69.37,299300.0,-1.0,62.75,61.61,61.72,62.58,45685.0,-1.0
2019-04-03,69.96,68.8,69.47,69.31,341499.0,-1.0,62.98,62.06,62.5,62.46,37989.0,-1.0
2019-04-04,70.03,68.87,69.44,69.4,281879.0,-1.0,62.77,61.9,62.38,62.1,31827.0,-1.0
2019-04-05,70.48,68.92,69.13,70.34,263869.0,-1.0,63.35,61.84,61.95,63.08,25194.0,-1.0
2019-04-08,71.19,70.43,70.56,71.1,288128.0,-1.0,64.48,63.13,63.36,64.4,67699.0,-1.0
2019-04-09,71.34,70.3,71.19,70.61,267491.0,-1.0,64.79,63.68,64.45,63.98,45104.0,-1.0
2019-04-10,71.78,70.57,70.82,71.73,288893.0,-1.0,64.69,64.07,64.2,64.61,40497.0,-1.0
2019-04-11,71.68,70.57,71.56,70.83,278088.0,-1.0,64.44,63.31,64.38,63.58,36103.0,-1.0
2019-04-12,71.87,70.9,70.95,71.55,237220.0,-1.0,64.64,63.7,63.75,63.89,27970.0,-1.0
2019-04-15,71.6,70.78,71.55,71.18,219152.0,-1.0,63.81,63.03,63.81,63.4,35077.0,-1.0
2019-04-16,71.95,70.74,71.21,71.72,273904.0,-1.0,64.39,63.01,63.54,64.05,36599.0,-1.0
2019-04-17,72.27,71.45,71.83,71.62,276611.0,-1.0,64.61,63.66,64.33,63.76,27119.0,-1.0
2019-04-18,72.04,71.2,71.63,71.97,259040.0,-1.0,64.14,63.49,63.69,64.0,13137.0,-1.0
2019-04-22,74.52,71.86,71.93,74.04,305172.0,-1.0,65.98,64.12,64.12,65.55,69191.0,-1.0
2019-04-23,74.73,73.99,74.38,74.51,308989.0,-1.0,66.6,65.58,65.8,66.3,64298.0,-1.0
2019-04-24,74.73,74.02,74.27,74.57,276670.0,-1.0,66.44,65.66,66.02,65.89,54905.0,-1.0
2019-04-25,75.6,74.0,74.46,74.35,309211.0,-1.0,66.28,64.9,65.73,65.21,46418.0,-1.0
2019-04-26,74.42,71.3,74.2,72.15,222889.0,-1.0,65.07,62.29,64.99,63.3,50612.0,-1.0
2019-04-29,72.5,71.06,71.56,72.04,147412.0,-1.0,63.68,62.47,62.95,63.5,31418.0,-1.0
2019-04-30,73.27,71.73,71.94,72.8,25336.0,-1.0,64.75,63.3,63.53,63.91,29849.0,-1.0
2019-05-01,72.36,71.3,71.73,72.18,230800.0,-1.0,63.93,62.79,63.56,63.6,31165.0,-1.0
2019-05-02,72.22,69.68,72.0,70.75,346632.0,-1.0,63.67,60.96,63.49,61.81,44938.0,-1.0
2019-05-03,71.54,69.95,70.48,70.85,249814.0,-1.0,62.51,61.31,61.72,61.94,29488.0,-1.0
2019-05-06,71.79,68.79,70.59,71.24,227024.0,-1.0,62.95,60.04,61.52,62.25,28282.0,-1.0
2019-05-07,71.33,69.38,71.15,69.88,332066.0,-1.0,62.45,60.66,62.29,61.4,43457.0,-1.0
2019-05-08,70.7,69.33,69.88,70.37,295443.0,-1.0,62.37,61.08,61.57,62.12,37680.0,-1.0
2019-05-09,70.65,69.4,70.23,70.39,328735.0,-1.0,62.2,60.93,61.95,61.7,40410.0,-1.0
2019-05-10,71.23,70.18,70.45,70.62,300458.0,-1.0,62.49,61.43,61.86,61.66,43714.0,-1.0
2019-05-13,72.58,69.72,70.83,70.23,373469.0,-1.0,63.35,60.65,61.7,61.04,69448.0,-1.0
2019-05-14,71.65,69.93,70.02,71.24,299769.0,-1.0,62.11,60.71,60.92,61.78,53937.0,-1.0
2019-05-15,72.25,70.42,70.9,71.77,272443.0,-1.0,62.33,60.87,61.27,62.02,74044.0,-1.0
2019-05-16,73.36,71.82,72.05,72.62,326435.0,-1.0,63.48,62.18,62.23,62.87,46527.0,-1.0
2019-05-17,73.23,71.79,72.82,72.21,255528.0,-1.0,63.61,62.53,63.13,62.76,26942.0,-1.0
2019-05-20,73.4,71.6,72.5,71.97,301978.0,-1.0,63.8,62.54,63.15,63.1,16753.0,-1.0
2019-05-21,72.52,71.63,72.15,72.18,303740.0,-1.0,63.77,62.8,63.46,63.13,60601.0,-1.0
2019-05-22,72.04,70.42,71.91,70.99,371518.0,-1.0,62.83,61.05,62.79,61.42,68804.0,-1.0
2019-05-23,70.97,67.02,70.86,67.76,434538.0,-1.0,61.42,57.35,61.38,57.91,91766.0,-1.0
2019-05-24,69.3,67.33,67.99,68.69,292087.0,-1.0,59.1,57.5,58.21,58.63,59274.0,-1.0
2019-05-27,70.23,68.53,69.15,70.11,72179.0,-1.0,59.28,58.15,58.98,59.13,24568.0,-1.0
2019-05-28,70.59,69.58,69.99,70.11,238881.0,-1.0,59.57,58.64,59.18,59.14,77770.0,-1.0
2019-05-29,70.1,68.08,70.1,69.45,148475.0,-1.0,59.12,56.89,58.93,58.81,115272.0,-1.0
2019-05-30,69.96,66.31,69.68,66.87,105271.0,-1.0,59.68,56.33,59.08,56.59,47406.0,-1.0
2019-05-31,66.28,64.37,66.24,64.49,21748.0,-1.0,56.23,53.06,55.94,53.5,61687.0,-1.0
2019-06-03,62.84,60.55,61.64,61.28,386555.0,-1.0,54.62,52.27,53.4,53.25,52759.0,-1.0
2019-06-04,62.12,60.21,61.0,61.97,370265.0,-1.0,53.76,52.42,53.1,53.48,61650.0,-1.0
2019-06-05,62.27,59.45,61.58,60.63,428010.0,-1.0,53.39,50.61,53.04,51.68,70086.0,-1.0
2019-06-06,62.43,60.22,60.4,61.67,343637.0,-1.0,53.29,51.18,51.58,52.59,60775.0,-1.0
2019-06-07,63.59,61.77,62.4,63.29,307962.0,-1.0,54.32,52.63,53.25,53.99,52449.0,-1.0
2019-06-10,64.1,62.05,63.58,62.29,278494.0,-1.0,54.91,53.05,54.24,53.26,45544.0,-1.0
2019-06-11,62.87,62.01,62.3,62.29,302739.0,-1.0,54.03,52.95,53.36,53.27,43974.0,-1.0
2019-06-12,61.85,59.57,61.79,59.97,343207.0,-1.0,52.82,50.74,52.82,51.14,48675.0,-1.0
2019-06-13,62.64,59.78,59.94,61.31,435419.0,-1.0,53.45,50.94,51.21,52.28,65275.0,-1.0
2019-06-14,62.57,60.74,61.25,62.01,262307.0,-1.0,52.97,51.7,52.1,52.51,41469.0,-1.0
2019-06-17,62.37,60.74,62.07,60.94,236161.0,-1.0,52.73,51.59,52.33,51.93,36109.0,-1.0
2019-06-18,62.84,60.25,60.93,62.14,327700.0,-1.0,54.3,51.48,51.81,53.9,26315.0,-1.0
2019-06-19,62.55,61.4,62.4,61.82,320057.0,-1.0,54.28,53.33,54.08,53.76,9674.0,-1.0
2019-06-20,64.82,62.4,62.45,64.45,394165.0,-1.0,57.36,54.54,54.62,57.07,83373.0,-1.0
2019-06-21,65.76,64.0,64.86,65.2,257918.0,-1.0,57.96,56.66,57.42,57.43,52858.0,-1.0
2019-06-24,65.79,64.08,65.5,64.86,217443.0,-1.0,58.21,56.75,57.75,57.9,54846.0,-1.0
2019-06-25,65.98,64.17,64.89,65.05,205803.0,-1.0,58.82,57.21,57.84,57.83,40679.0,-1.0
2019-06-26,66.85,65.6,65.8,66.49,141948.0,-1.0,59.92,58.66,58.79,59.38,40789.0,-1.0
2019-06-27,66.82,65.63,66.05,66.55,103162.0,-1.0,59.72,58.6,58.88,59.43,33693.0,-1.0
2019-06-28,66.84,66.08,66.51,66.55,34615.0,-1.0,59.79,57.76,59.35,58.47,22872.0,-1.0
2019-07-01,66.75,64.22,65.05,65.06,361414.0,-1.0,60.27,58.34,59.23,59.09,33115.0,-1.0
2019-07-02,65.51,62.22,64.8,62.4,386941.0,-1.0,59.42,56.09,58.79,56.25,41343.0,-1.0
2019-07-03,64.01,62.09,62.9,63.82,281750.0,-1.0,57.45,56.04,56.54,57.34,34283.0,-1.0
2019-07-04,64.07,62.95,63.88,63.3,114984.0,-1.0,57.55,56.47,57.39,56.8,6891.0,-1.0
2019-07-05,64.52,62.91,63.27,64.23,203540.0,-1.0,57.8,56.3,56.79,57.51,20628.0,-1.0
2019-07-08,65.14,63.79,64.34,64.11,253820.0,-1.0,58.46,57.31,57.69,57.66,37085.0,-1.0
2019-07-09,64.75,63.76,63.81,64.16,263889.0,-1.0,58.69,57.31,57.45,57.83,32387.0,-1.0
2019-07-10,67.12,64.63,64.78,67.01,349513.0,-1.0,60.53,58.55,58.65,60.43,42317.0,-1.0
2019-07-11,67.65,66.43,66.81,66.52,283017.0,-1.0,60.93,60.15,60.49,60.2,32526.0,-1.0
2019-07-12,67.29,66.51,66.83,66.72,244702.0,-1.0,60.74,59.94,60.43,60.21,29677.0,-1.0
2019-07-15,67.47,66.11,66.87,66.48,283089.0,-1.0,60.92,59.18,60.26,59.58,63930.0,-1.0
2019-07-16,67.09,63.82,66.31,64.35,356735.0,-1.0,60.06,57.08,59.42,57.62,39843.0,-1.0
2019-07-17,65.28,63.22,64.44,63.66,274930.0,-1.0,58.35,56.22,57.59,56.78,39269.0,-1.0
2019-07-18,64.46,61.29,63.52,61.93,374891.0,-1.0,57.32,54.74,56.54,55.3,30099.0,-1.0
2019-07-19,63.37,61.83,62.5,62.47,298982.0,-1.0,56.2,55.0,55.85,55.63,5437.0,-1.0
2019-07-22,64.03,62.77,63.05,63.26,267778.0,-1.0,57.03,55.84,56.25,56.22,48617.0,-1.0
2019-07-23,64.46,62.66,63.26,63.83,272729.0,-1.0,57.43,55.76,56.1,56.77,40581.0,-1.0
2019-07-24,64.66,62.59,64.13,63.18,301507.0,-1.0,57.63,55.35,57.08,55.88,69335.0,-1.0
2019-07-25,64.23,63.01,63.21,63.39,169836.0,-1.0,56.99,55.83,55.98,56.02,51729.0,-1.0
2019-07-26,63.96,63.01,63.28,63.46,159856.0,-1.0,56.57,55.71,56.03,56.2,31982.0,-1.0
2019-07-29,63.9,62.92,63.32,63.71,101701.0,-1.0,57.1,55.83,56.27,56.87,38157.0,-1.0
2019-07-30,65.14,63.9,63.91,64.72,86101.0,-1.0,58.51,56.98,57.11,58.05,43457.0,-1.0
2019-07-31,65.42,64.95,64.95,65.17,18763.0,-1.0,58.82,57.83,58.34,58.58,44159.0,-1.0
2019-08-01,64.54,60.02,64.09,60.5,433719.0,-1.0,57.99,53.59,57.69,53.95,47199.0,-1.0
2019-08-02,62.95,60.98,61.16,61.89,364137.0,-1.0,56.04,54.36,54.46,55.66,43514.0,-1.0
2019-08-05,61.56,59.66,61.46,59.81,378858.0,-1.0,55.59,54.23,55.33,54.69,71202.0,-1.0
2019-08-06,60.56,58.55,59.56,58.94,328149.0,-1.0,55.41,53.31,54.18,53.63,42419.0,-1.0
2019-08-07,59.23,55.88,58.68,56.23,485190.0,-1.0,53.77,50.52,53.4,51.09,57108.0,-1.0
2019-08-08,58.01,56.77,57.48,57.38,299685.0,-1.0,53.05,51.93,52.34,52.54,43122.0,-1.0
2019-08-09,59.1,57.11,57.74,58.53,281803.0,-1.0,54.9,52.39,52.8,54.5,37820.0,-1.0
2019-08-12,58.88,57.88,58.3,58.57,221349.0,-1.0,55.17,53.56,54.34,54.93,41151.0,-1.0
2019-08-13,61.5,58.0,58.47,61.3,338076.0,-1.0,57.46,54.18,54.85,57.1,48726.0,-1.0
2019-08-14,61.08,58.21,61.07,59.48,320431.0,-1.0,56.82,53.97,56.75,55.23,43299.0,-1.0
2019-08-15,59.42,57.67,59.07,58.23,298674.0,-1.0,55.31,53.78,54.93,54.47,45608.0,-1.0
2019-08-16,59.5,58.28,58.41,58.64,209433.0,-1.0,55.66,54.26,54.71,54.87,19273.0,-1.0
2019-08-19,59.92,58.64,58.72,59.74,211453.0,-1.0,56.2,54.95,55.15,56.21,11159.0,-1.0
2019-08-20,60.32,58.95,59.68,60.03,245249.0,-1.0,56.59,55.17,55.92,56.13,51773.0,-1.0
2019-08-21,61.41,60.07,60.11,60.3,269681.0,-1.0,57.13,55.57,56.19,55.68,60601.0,-1.0
2019-08-22,60.89,59.47,60.43,59.92,276113.0,-1.0,56.45,54.86,56.02,55.35,41704.0,-1.0
2019-08-23,60.29,58.3,60.11,59.34,321242.0,-1.0,55.59,53.25,55.53,54.17,49637.0,-1.0
2019-08-26,60.17,58.24,58.35,58.7,183297.0,-1.0,55.25,52.98,53.3,53.64,30517.0,-1.0
2019-08-27,60.17,58.51,58.8,59.51,218373.0,-1.0,55.71,53.71,53.88,54.93,36461.0,-1.0
2019-08-28,61.0,59.8,60.04,60.49,134262.0,-1.0,56.82,55.36,55.63,55.78,47884.0,-1.0
2019-08-29,61.19,59.98,60.48,61.08,131090.0,-1.0,56.89,55.45,55.92,56.71,35833.0,-1.0
2019-08-30,61.17,60.25,60.98,60.43,25136.0,-1.0,56.71,54.58,56.55,55.1,33717.0,-1.0
2019-09-02,59.26,58.1,58.8,58.66,121642.0,-1.0,55.24,54.33,54.9,54.84,6078.0,-1.0
2019-09-03,58.87,57.23,58.54,58.26,265120.0,-1.0,55.03,52.85,54.66,53.94,46033.0,-1.0
2019-09-04,60.96,58.13,58.17,60.7,283104.0,-1.0,56.58,53.89,53.89,56.26,32001.0,-1.0
2019-09-05,62.4,60.25,60.49,60.95,292058.0,-1.0,57.77,55.76,55.98,56.3,31111.0,-1.0
2019-09-06,61.88,59.4,60.81,61.54,287357.0,-1.0,56.95,54.83,56.3,56.52,39948.0,-1.0
2019-09-09,63.0,61.57,61.6,62.59,249708.0,-1.0,58.16,56.59,56.84,57.85,37297.0,-1.0
2019-09-10,63.78,62.17,62.82,62.38,267549.0,-1.0,58.76,57.17,58.26,57.4,35877.0,-1.0
2019-09-11,63.27,60.52,62.88,60.81,315118.0,-1.0,58.3,55.62,57.95,55.75,56958.0,-1.0
2019-09-12,61.39,58.92,61.16,60.38,358089.0,-1.0,56.35,54.01,56.24,55.09,53458.0,-1.0
2019-09-13,60.81,59.6,60.45,60.22,195827.0,-1.0,55.68,54.45,55.1,54.85,38321.0,-1.0
2019-09-16,71.95,64.75,66.45,69.02,735539.0,-1.0,64.93,57.5,57.5,62.9,100254.0,-1.0
2019-09-17,69.26,63.55,68.15,64.55,620494.0,-1.0,62.58,58.41,61.85,59.34,66007.0,-1.0
2019-09-18,64.99,63.04,64.23,63.6,295047.0,-1.0,59.41,57.67,58.88,58.11,18466.0,-1.0
2019-09-19,65.57,63.46,63.51,64.4,258848.0,-1.0,59.31,58.12,58.34,58.13,3059.0,-1.0
2019-09-20,65.28,64.05,65.0,64.28,224881.0,-1.0,59.24,57.93,58.83,58.09,37121.0,-1.0
2019-09-23,65.5,63.53,65.23,64.77,204777.0,-1.0,59.25,57.33,59.05,58.64,33554.0,-1.0
2019-09-24,64.6,62.3,64.4,63.1,216276.0,-1.0,58.48,56.71,58.4,57.29,37441.0,-1.0
2019-09-25,62.81,61.23,62.44,62.39,201466.0,-1.0,57.02,55.48,56.83,56.49,31510.0,-1.0
2019-09-26,62.92,61.45,62.58,62.74,115573.0,-1.0,56.84,55.42,56.69,56.41,33734.0,-1.0
2019-09-27,62.75,60.76,62.48,61.91,97328.0,-1.0,56.76,54.77,56.33,55.91,37192.0,-1.0
2019-09-30,62.24,60.73,62.24,60.78,22010.0,-1.0,56.49,54.0,56.49,54.07,20701.0,-1.0
2019-10-01,60.1,58.41,59.38,58.89,291672.0,-1.0,54.83,53.06,54.34,53.62,25413.0,-1.0
2019-10-02,59.5,57.22,59.25,57.69,307905.0,-1.0,54.41,52.2,54.02,52.64,31577.0,-1.0
2019-10-03,57.99,56.15,57.54,57.71,336903.0,-1.0,52.89,51.0,52.56,52.45,32996.0,-1.0
2019-10-04,58.96,57.67,57.69,58.37,299922.0,-1.0,53.35,52.06,52.45,52.81,25312.0,-1.0
2019-10-07,59.68,58.02,58.02,58.35,228408.0,-1.0,54.05,52.61,52.7,52.75,34557.0,-1.0
2019-10-08,58.92,57.38,58.47,58.24,274743.0,-1.0,53.26,51.83,52.95,52.63,35778.0,-1.0
2019-10-09,59.35,57.91,58.02,58.32,266484.0,-1.0,53.74,52.32,52.41,52.59,33387.0,-1.0
2019-10-10,59.6,57.8,58.04,59.1,262531.0,-1.0,53.96,52.16,52.19,53.55,29896.0,-1.0
2019-10-11,60.69,59.21,59.53,60.51,367632.0,-1.0,54.93,53.64,53.91,54.7,50330.0,-1.0
2019-10-14,60.73,58.5,60.69,59.35,283065.0,-1.0,54.8,52.78,54.8,53.59,22462.0,-1.0
2019-10-15,59.68,58.0,59.3,58.74,305682.0,-1.0,53.78,52.4,53.54,52.81,34963.0,-1.0
2019-10-16,59.75,58.36,58.9,59.42,257875.0,-1.0,53.72,52.52,52.99,53.36,31864.0,-1.0
2019-10-17,60.04,58.69,58.99,59.91,269842.0,-1.0,54.18,52.63,52.86,53.93,26656.0,-1.0
2019-10-18,60.29,59.01,59.78,59.42,228144.0,-1.0,54.6,53.36,54.01,53.78,23618.0,-1.0
2019-10-21,59.55,58.26,59.23,58.96,212574.0,-1.0,54.0,52.8,53.68,53.31,6523.0,-1.0
2019-10-22,60.26,58.75,59.05,59.7,260598.0,-1.0,54.81,53.24,53.57,54.48,40714.0,-1.0
2019-10-23,61.3,58.85,59.48,61.17,313229.0,-1.0,56.09,53.64,54.2,55.97,54040.0,-1.0
2019-10-24,61.9,60.64,60.99,61.67,215542.0,-1.0,56.52,55.41,55.78,56.23,35217.0,-1.0
2019-10-25,62.11,60.93,61.5,62.02,204446.0,-1.0,56.74,55.61,56.11,56.66,38529.0,-1.0
