Dates,CO1 Comdty,CO2 Comdty,CO3 Comdty,CO4 Comdty,CO5 Comdty,CL1 Comdty,CL2 Comdty,CL3 Comdty,CL4 Comdty,CL5 Comdty
15/02/1991,17.04,16.7,16.37,16.37,16.3,20.88,18.94,18.09,17.6,17.34
18/02/1991,16.5,16.1,16,16,15.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
19/02/1991,16.79,16.4,16.03,15.9,15.9,20.07,18.79,17.94,17.48,17.25
20/02/1991,17.44,16.84,16.55,16.4,16.4,20.48,19.55,18.57,18.07,17.83
21/02/1991,16.85,16.25,16.25,16.1,16.1,18.5,17.84,17.51,17.38,17.38
22/02/1991,16.62,16.25,16.05,15.9,15.9,17.91,17.52,17.35,17.35,17.4
25/02/1991,16.89,16.47,16.3,16.25,16.25,17.94,17.55,17.4,17.37,17.4
26/02/1991,17.23,16.72,16.4,16.35,16.35,18.37,18.01,17.79,17.7,17.7
27/02/1991,17.93,17.29,16.9,16.75,16.75,18.86,18.5,18.19,18.05,18.03
28/02/1991,18.68,17.84,17.27,16.95,16.95,19.16,18.76,18.42,18.24,18.19
01/03/1991,18.89,18.05,17.5,16.8,16.8,19.38,19.11,18.84,18.67,18.63
04/03/1991,19.63,18.77,18.18,17.8,17.8,20.25,19.88,19.54,19.3,19.18
05/03/1991,19.5,18.77,18.1,17.9,17.9,20.43,20.02,19.67,19.39,19.21
06/03/1991,19.22,18.44,17.8,17.55,17.8,19.73,19.51,19.24,19.02,18.9
07/03/1991,18.89,17.9,17.3,17.3,17.3,19.42,19.16,18.85,18.64,18.54
08/03/1991,18.81,17.96,17.31,17.16,17.09,19.31,19.02,18.8,18.6,18.53
11/03/1991,18.37,17.48,16.92,16.51,16.44,18.99,18.58,18.4,18.25,18.21
12/03/1991,19.03,18.12,17.33,17.24,17.15,19.68,19.31,19.04,18.86,18.81
13/03/1991,20.81,18.83,17.87,17.64,17.55,20.45,20.02,19.64,19.35,19.22
14/03/1991,20.03,18.55,17.7,17.48,17.39,20.27,19.79,19.4,19.1,18.96
15/03/1991,17.73,17.11,16.86,17,17,20.01,19.42,19,18.7,18.56
18/03/1991,17.53,17.02,16.85,16.86,17,19.76,19,18.63,18.37,18.25
19/03/1991,18.38,17.7,17.4,17.41,17.46,20.61,19.88,19.4,19.1,18.95
20/03/1991,18.34,17.73,17.5,17.53,17.58,20.38,20.05,19.53,19.22,19.06
21/03/1991,18.7,18.03,17.83,17.86,17.91,20.49,19.93,19.56,19.34,19.24
22/03/1991,18.57,17.92,17.77,17.8,17.85,20.1,19.69,19.37,19.16,19.06
25/03/1991,18.25,17.64,17.55,17.45,17.47,19.62,19.25,18.97,18.79,18.71
26/03/1991,18.39,17.85,17.62,17.58,17.6,19.76,19.45,19.18,19,18.93
27/03/1991,18.04,17.73,17.66,17.69,17.75,19.41,19.18,19.02,18.92,18.89
28/03/1991,18.17,17.92,17.91,18.02,17.97,19.63,19.48,19.37,19.29,19.27
29/03/1991,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
01/04/1991,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,19.29,19.2,19.12,19.09,19.09
02/04/1991,17.99,17.94,17.9,18.02,18.2,19.7,19.6,19.5,19.44,19.41
03/04/1991,18.11,17.92,17.84,17.95,18,19.47,19.39,19.3,19.25,19.22
04/04/1991,18.73,18.31,18.05,18.05,18,19.98,19.86,19.69,19.57,19.49
05/04/1991,18.61,18.22,18.02,18.02,18.08,19.96,19.77,19.53,19.36,19.23
08/04/1991,18.81,18.42,18.13,18.23,18.23,20.31,20.05,19.78,19.58,19.43
09/04/1991,18.81,18.4,18.2,18.23,18.19,20.26,20.05,19.81,19.64,19.52
10/04/1991,19.41,18.84,18.65,18.6,18.65,21.05,20.73,20.41,20.19,20.02
11/04/1991,19.55,18.84,18.37,18.35,18.35,20.89,20.48,20.17,19.94,19.76
12/04/1991,20.02,19.27,18.85,18.65,18.7,21.48,20.97,20.53,20.25,20.05
15/04/1991,20.17,19.77,19.4,19.25,19.2,21.91,21.43,20.99,20.7,20.49
16/04/1991,19.44,19.14,19.05,19,19.05,21.64,21.24,20.85,20.59,20.39
17/04/1991,19.52,19.17,19.09,19.05,19.09,21.71,21.3,20.91,20.65,20.45
18/04/1991,19.02,18.81,18.79,18.77,18.73,21.08,20.74,20.45,20.28,20.15
19/04/1991,19.14,18.95,18.83,18.85,18.85,21.13,20.93,20.66,20.52,20.42
22/04/1991,19.48,19.18,19.15,19.1,19.05,21.62,21.32,20.99,20.8,20.65
23/04/1991,19.32,19.01,18.95,18.93,18.9,20.88,20.69,20.51,20.37,20.26
24/04/1991,19.33,19.1,19,19,18.93,20.94,20.75,20.55,20.4,20.28
25/04/1991,19.54,19.24,19.18,19.14,19.05,21.15,20.93,20.73,20.57,20.44
26/04/1991,19.61,19.3,19.1,19.16,19.15,21.28,21.04,20.81,20.64,20.51
29/04/1991,19.61,19.28,19.13,19.1,19.15,21.26,21.03,20.79,20.62,20.49
30/04/1991,19.42,19.07,18.93,18.88,18.85,20.96,20.73,20.57,20.42,20.31
01/05/1991,19.57,19.23,19.12,19.05,19.05,21.25,21,20.8,20.65,20.54
02/05/1991,19.45,19.19,19.11,19.08,19.05,21.17,20.91,20.71,20.56,20.45
03/05/1991,19.66,19.33,19.23,19.16,19.05,21.37,21.14,20.92,20.77,20.66
06/05/1991,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,21.68,21.46,21.23,21.04,20.93
07/05/1991,19.99,19.76,19.68,19.55,19.58,21.63,21.41,21.18,21,20.89
08/05/1991,20.14,20.04,19.92,19.85,19.8,21.78,21.66,21.47,21.31,21.21
09/05/1991,20.14,20.07,20.05,20.1,20.1,21.93,21.83,21.68,21.56,21.48
10/05/1991,19.6,19.6,19.65,19.8,19.8,21.27,21.21,21.18,21.14,21.11
13/05/1991,19.29,19.39,19.54,19.7,19.75,20.91,20.96,20.98,20.97,20.96
14/05/1991,19.06,19.29,19.32,19.65,19.68,20.74,20.87,20.9,20.91,20.92
15/05/1991,19.15,19.59,19.74,20,20,20.92,21,21.11,21.14,21.18
16/05/1991,19.06,19.41,19.68,20.15,20.25,20.89,20.99,21.21,21.35,21.49
17/05/1991,19.58,19.72,19.98,20.05,20.13,21.18,21.21,21.34,21.45,21.56
20/05/1991,19.57,19.77,20.05,20.05,20.28,21.37,21.29,21.37,21.46,21.56
21/05/1991,19.33,19.55,19.8,19.95,20.25,21.4,21.06,21.19,21.28,21.37
22/05/1991,19.13,19.4,19.66,19.76,19.95,20.83,20.91,21.02,21.14,21.22
23/05/1991,19.2,19.43,19.65,19.83,19.86,21.02,21.04,21.13,21.22,21.29
24/05/1991,19.35,19.56,19.8,19.99,19.95,21.19,21.22,21.28,21.34,21.4
27/05/1991,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
28/05/1991,19.43,19.64,19.86,20.03,20.05,21.33,21.34,21.37,21.41,21.45
29/05/1991,19.16,19.41,19.65,19.83,19.9,21.11,21.15,21.2,21.25,21.3
30/05/1991,19.31,19.59,19.89,20.15,20.2,21.32,21.42,21.51,21.56,21.61
31/05/1991,19.21,19.4,19.73,19.95,20,21.13,21.23,21.31,21.36,21.42
03/06/1991,19.23,19.41,19.7,19.95,20.1,21.13,21.22,21.29,21.34,21.39
04/06/1991,19.12,19.34,19.52,19.9,19.85,21.02,21.08,21.15,21.2,21.25
05/06/1991,18.65,18.97,19.35,19.5,19.65,20.47,20.58,20.7,20.78,20.84
06/06/1991,18.49,18.82,19.19,19.45,19.55,20.33,20.42,20.58,20.7,20.78
07/06/1991,18.5,18.77,19.07,19.33,19.5,20.28,20.36,20.51,20.63,20.71
10/06/1991,18.04,18.43,18.75,19.04,19.14,19.84,19.96,20.15,20.31,20.41
11/06/1991,18.07,18.42,18.75,19.05,19.15,19.96,20.07,20.25,20.42,20.53
12/06/1991,17.99,18.45,18.78,18.95,19.4,20.05,20.18,20.36,20.54,20.65
13/06/1991,17.96,18.16,18.46,18.7,19.1,19.71,19.82,20.07,20.31,20.46
14/06/1991,#N/A N/A,18.14,18.46,18.68,18.88,19.67,19.8,20.04,20.27,20.41
17/06/1991,18.21,18.5,18.73,18.85,18.95,19.94,19.98,20.15,20.34,20.45
18/06/1991,18.21,18.41,18.63,18.77,18.75,20.13,20.07,20.1,20.22,20.3
19/06/1991,18.18,18.33,18.54,18.65,18.59,19.99,19.88,19.91,20.01,20.09
20/06/1991,18.44,18.51,18.65,18.64,18.75,20.15,20.17,20.17,20.22,20.25
21/06/1991,18.54,18.55,18.69,18.75,18.75,20.23,20.21,20.25,20.28,20.27
24/06/1991,18.26,18.36,18.51,18.6,18.64,19.98,19.99,20.05,20.11,20.11
25/06/1991,18.25,18.46,18.63,18.75,18.85,20.05,20.09,20.15,20.22,20.22
26/06/1991,18.33,18.47,18.65,18.8,18.83,20.08,20.08,20.13,20.2,20.2
27/06/1991,18.56,18.74,18.85,18.95,18.9,20.48,20.46,20.48,20.52,20.51
28/06/1991,18.72,18.76,19,19.1,19.13,20.56,20.54,20.52,20.52,20.49
01/07/1991,18.81,18.94,19.12,19.17,19.04,20.76,20.67,20.61,20.61,20.58
02/07/1991,18.84,18.98,19.05,19.1,19.1,20.82,20.73,20.65,20.63,20.59
03/07/1991,18.67,18.81,18.9,19,18.95,20.67,20.58,20.49,20.47,20.43
04/07/1991,18.69,18.81,18.87,18.95,18.88,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
05/07/1991,18.92,18.98,19.04,19,18.9,20.89,20.78,20.65,20.57,20.48
08/07/1991,19.24,19.24,19.26,19.28,19.1,21.24,21.11,20.96,20.84,20.72
09/07/1991,19.25,19.29,19.34,19.32,19.27,21.29,21.17,21.05,20.95,20.84
10/07/1991,19.43,19.47,19.53,19.57,19.4,21.43,21.34,21.25,21.14,21.03
11/07/1991,19.25,19.32,19.4,19.41,19.3,21.29,21.17,21.05,20.95,20.84
12/07/1991,19.74,19.68,19.6,19.68,19.5,21.72,21.58,21.43,21.27,21.11
15/07/1991,19.53,19.51,19.51,19.52,19.41,21.47,21.31,21.21,21.1,20.98
16/07/1991,19.75,19.72,19.66,19.65,19.54,21.65,21.51,21.34,21.19,21.05
17/07/1991,20.21,20.04,19.97,19.7,19.45,22.14,22.01,21.76,21.59,21.41
18/07/1991,19.89,19.88,19.85,19.7,19.5,21.94,21.83,21.63,21.47,21.3
19/07/1991,20.21,20.16,20.13,19.97,19.76,22.16,22.17,21.98,21.81,21.63
22/07/1991,19.98,19.97,19.97,19.87,19.79,21.72,21.87,21.76,21.63,21.48
23/07/1991,19.5,19.52,19.6,19.51,19.49,21.32,21.24,21.19,21.09,20.97
24/07/1991,19.69,19.67,19.7,19.6,19.59,21.52,21.43,21.36,21.26,21.12
25/07/1991,19.55,19.55,19.6,19.55,19.4,21.46,21.34,21.23,21.11,20.96
26/07/1991,19.62,19.56,19.55,19.45,19.3,21.48,21.36,21.24,21.12,20.97
29/07/1991,19.57,19.56,19.64,19.51,19.48,21.35,21.26,21.19,21.1,20.97
30/07/1991,19.53,19.61,19.63,19.65,19.6,21.42,21.4,21.34,21.28,21.17
31/07/1991,19.74,19.8,19.83,19.8,19.65,21.68,21.64,21.54,21.43,21.3
01/08/1991,19.4,19.51,19.55,19.5,19.4,21.27,21.19,21.15,21.06,20.94
02/08/1991,19.5,19.6,19.65,19.55,19.4,21.32,21.29,21.22,21.12,20.99
05/08/1991,19.53,19.62,19.7,19.69,19.55,21.47,21.41,21.33,21.23,21.09
06/08/1991,19.43,19.52,19.61,19.59,19.4,21.37,21.3,21.22,21.12,20.99
07/08/1991,19.43,19.5,19.59,19.53,19.4,21.36,21.3,21.23,21.13,21.01
08/08/1991,19.62,19.66,19.71,19.6,19.55,21.58,21.48,21.35,21.2,21.06
09/08/1991,19.6,19.65,19.67,19.62,19.6,21.62,21.51,21.39,21.24,21.1
12/08/1991,19.62,19.72,19.78,19.7,19.55,21.69,21.59,21.49,21.34,21.2
13/08/1991,19.5,19.62,19.71,19.67,19.6,21.58,21.53,21.45,21.32,21.19
14/08/1991,19.27,19.44,19.57,19.55,19.45,21.27,21.28,21.27,21.25,21.14
15/08/1991,19.31,19.57,19.7,19.68,19.5,21.44,21.43,21.41,21.37,21.27
16/08/1991,19.48,19.58,19.63,19.52,19.45,21.3,21.28,21.26,21.22,21.1
19/08/1991,20.53,20.59,20.47,20.23,20.13,22.47,22.43,22.25,22.14,21.91
20/08/1991,20.65,20.66,20.57,20.35,20.23,22.27,22.4,22.28,22.11,21.88
21/08/1991,19.64,19.73,19.76,19.64,19.62,21.55,21.48,21.38,21.24,21.1
22/08/1991,19.79,19.87,19.89,19.73,19.72,21.72,21.62,21.52,21.4,21.27
23/08/1991,19.98,19.98,19.98,19.82,19.81,21.81,21.7,21.57,21.44,21.31
26/08/1991,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,21.97,21.87,21.73,21.59,21.45
27/08/1991,20.11,20.13,20.16,19.95,19.93,21.98,21.88,21.77,21.65,21.52
28/08/1991,20.03,20.05,20.03,19.9,19.88,21.74,21.66,21.58,21.47,21.35
29/08/1991,20.32,20.27,20.25,20.1,20.03,21.97,21.88,21.76,21.64,21.51
30/08/1991,20.7,20.6,20.47,20.3,20.2,22.26,22.14,22,21.85,21.7
02/09/1991,20.63,20.62,20.53,20.33,20.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
03/09/1991,20.58,20.52,20.47,20.31,20.15,22.24,22.12,21.97,21.82,21.67
04/09/1991,20.25,20.26,20.23,20.15,20,21.81,21.72,21.63,21.51,21.39
05/09/1991,20.13,20.17,20.16,20.08,20.01,21.69,21.64,21.56,21.45,21.34
06/09/1991,20.07,20.1,20.12,20,19.94,21.57,21.55,21.5,21.41,21.3
09/09/1991,19.84,19.91,19.92,19.7,19.6,21.33,21.3,21.27,21.19,21.09
10/09/1991,19.95,19.96,19.96,19.85,19.7,21.41,21.38,21.34,21.24,21.14
11/09/1991,20.16,20.11,20.07,19.92,19.75,21.64,21.59,21.51,21.4,21.29
12/09/1991,20.14,20.07,20.05,19.92,19.8,21.53,21.49,21.4,21.28,21.16
13/09/1991,20.32,20.35,20.27,20.07,18.97,21.68,21.64,21.55,21.41,21.27
16/09/1991,20.42,20.33,20.19,20.02,19.92,21.82,21.72,21.63,21.49,21.34
17/09/1991,20.23,20.17,20.03,19.9,19.86,21.62,21.54,21.45,21.31,21.16
18/09/1991,20.41,20.37,20.24,20.1,19.97,21.84,21.76,21.65,21.49,21.32
19/09/1991,20.27,20.25,20.12,19.95,19.8,21.76,21.66,21.57,21.42,21.26
20/09/1991,20.44,20.35,20.15,20,19.9,21.97,21.79,21.68,21.52,21.35
23/09/1991,20.62,20.51,20.34,20.06,20.05,22.07,21.92,21.74,21.55,21.36
24/09/1991,20.75,20.67,20.47,20.3,20.2,22.19,22.1,21.92,21.73,21.55
25/09/1991,20.73,20.62,20.45,20.2,20.1,22.21,22.1,21.93,21.74,21.56
26/09/1991,20.88,20.7,20.5,20.3,20.15,22.21,22.08,21.9,21.71,21.53
27/09/1991,21.17,21,20.71,20.5,20.33,22.32,22.23,22.02,21.81,21.61
30/09/1991,21.05,20.85,20.65,20.42,20.26,22.23,22.13,21.98,21.78,21.58
01/10/1991,20.99,20.84,20.66,20.4,20.15,22.22,22.13,21.98,21.8,21.61
02/10/1991,21.15,20.97,20.75,20.55,20.3,22.33,22.24,22.09,21.9,21.7
03/10/1991,21.56,21.3,21.03,20.78,20.55,22.67,22.54,22.38,22.17,21.95
04/10/1991,21.44,21.2,20.96,20.7,20.38,22.61,22.47,22.3,22.09,21.86
07/10/1991,21.68,21.43,21.2,20.9,20.5,22.98,22.83,22.62,22.39,22.14
08/10/1991,21.74,21.47,21.15,20.88,20.7,22.99,22.82,22.62,22.4,22.16
09/10/1991,22.1,21.69,21.38,21.05,20.75,23.16,22.98,22.74,22.5,22.24
10/10/1991,21.85,21.51,21.23,20.98,20.68,22.98,22.81,22.6,22.38,22.13
11/10/1991,22.04,21.75,21.43,21.12,20.85,23.09,22.94,22.73,22.5,22.25
14/10/1991,22.42,22.07,21.73,21.44,21.03,23.46,23.25,23.01,22.75,22.48
15/10/1991,22.81,22.37,22.02,21.67,21.23,23.86,23.56,23.27,22.97,22.67
16/10/1991,22.69,22.17,21.88,21.5,21.13,23.67,23.43,23.15,22.88,22.6
17/10/1991,22.42,22.09,21.72,21.35,20.98,23.93,23.66,23.36,23.06,22.74
18/10/1991,22.59,22.26,21.94,21.6,21.15,24.14,23.87,23.56,23.24,22.91
21/10/1991,22.67,22.33,21.97,21.65,21.23,24.04,23.93,23.63,23.32,22.99
22/10/1991,22.42,22.12,21.87,21.45,21.12,23.48,23.65,23.44,23.17,22.86
23/10/1991,21.97,21.77,21.45,21.2,20.85,23.26,23.05,22.82,22.54,22.26
24/10/1991,22.1,21.87,21.55,21.2,20.9,23.49,23.24,23,22.71,22.43
25/10/1991,21.79,21.59,21.34,21.05,20.75,23.12,22.91,22.67,22.38,22.1
28/10/1991,21.79,21.6,21.35,21,20.75,23.21,23.02,22.78,22.5,22.23
29/10/1991,21.72,21.52,21.3,21,20.75,23.11,22.93,22.7,22.44,22.18
30/10/1991,21.76,21.54,21.32,20.95,20.75,23.11,22.92,22.69,22.43,22.17
31/10/1991,22.1,21.83,21.55,21.2,20.85,23.37,23.15,22.89,22.61,22.33
01/11/1991,22.51,22.23,21.85,21.45,21.12,23.82,23.58,23.25,22.92,22.61
04/11/1991,22.38,22.16,21.81,21.48,21.18,23.8,23.57,23.24,22.9,22.59
05/11/1991,22.41,22.2,21.9,21.65,21.25,23.78,23.6,23.29,22.95,22.63
06/11/1991,22.05,21.89,21.68,21.4,21.1,23.4,23.27,23.08,22.79,22.52
07/11/1991,21.97,21.82,21.56,21.25,21,23.2,23.06,22.84,22.57,22.31
08/11/1991,21.84,21.69,21.41,21.05,20.8,23.01,22.87,22.65,22.39,22.13
11/11/1991,21.48,21.3,21.05,20.68,20.5,22.58,22.44,22.22,21.98,21.74
12/11/1991,21.27,21.18,20.91,20.71,20.38,22.5,22.38,22.13,21.89,21.65
13/11/1991,21.28,21.03,20.75,20.45,20.12,22.35,22.22,21.96,21.71,21.46
14/11/1991,21.03,21.1,20.83,20.46,20.21,22.52,22.37,22.11,21.86,21.61
15/11/1991,21.59,21.28,20.9,20.47,20.3,22.79,22.67,22.41,22.14,21.88
18/11/1991,21.16,20.9,20.5,20.25,20.05,22.4,22.25,22.02,21.78,21.54
19/11/1991,20.85,20.65,20.38,20,19.9,22,21.98,21.81,21.61,21.41
20/11/1991,20.71,20.54,20.25,19.95,19.8,22.22,21.99,21.84,21.65,21.46
21/11/1991,20.54,20.37,20.14,19.9,19.75,21.78,21.63,21.45,21.27,21.1
22/11/1991,19.96,19.85,19.64,19.4,19.35,21.21,21.08,20.9,20.78,20.66
25/11/1991,20.05,19.96,19.8,19.55,19.43,21.42,21.23,21.04,20.91,20.8
26/11/1991,19.63,19.55,19.45,19.3,19.25,21.02,20.85,20.68,20.58,20.49
27/11/1991,19.97,19.85,19.68,19.5,19.4,21.35,21.21,21.02,20.91,20.81
28/11/1991,20.19,20.04,19.87,19.62,19.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
29/11/1991,20.13,19.98,19.8,19.5,19.5,21.48,21.31,21.1,20.97,20.86
02/12/1991,19.73,19.7,19.6,19.34,19.25,21.08,20.97,20.8,20.68,20.59
03/12/1991,19.22,19.22,19.13,18.95,18.9,20.51,20.44,20.3,20.21,20.13
04/12/1991,19.39,19.33,19.24,19.1,19.05,20.76,20.68,20.53,20.43,20.35
05/12/1991,19.13,19.08,18.92,18.75,18.61,20.39,20.32,20.18,20.09,20.01
06/12/1991,18.88,18.79,18.72,18.6,18.5,20.04,20.01,19.93,19.87,19.82
09/12/1991,18.01,18.08,18.13,18.07,18.07,19.42,19.41,19.39,19.39,19.39
10/12/1991,18.16,18.16,18.11,18.06,18.05,19.41,19.46,19.46,19.47,19.47
11/12/1991,18.23,18.23,18.24,18.15,18.11,19.51,19.58,19.58,19.59,19.59
12/12/1991,18.58,18.61,18.56,18.4,18.35,19.96,19.94,19.89,19.87,19.83
13/12/1991,18.81,18.82,18.78,18.55,18.4,20.05,20.05,19.95,19.89,19.83
16/12/1991,18.58,18.38,18.37,18.29,18.21,19.76,19.74,19.68,19.61,19.57
17/12/1991,18.06,18.01,17.95,17.95,17.95,19.45,19.41,19.38,19.37,19.37
18/12/1991,18.02,18,17.93,17.94,17.95,19.39,19.33,19.31,19.31,19.31
19/12/1991,17.89,17.86,17.8,17.81,17.79,19.13,19.12,19.13,19.15,19.16
20/12/1991,17.4,17.44,17.4,17.38,17.38,18.52,18.57,18.66,18.71,18.76
23/12/1991,17.65,17.63,17.59,17.45,17.51,18.78,18.8,18.9,18.95,19
24/12/1991,17.83,17.77,17.67,17.45,17.5,18.97,18.99,19.11,19.16,19.21
25/12/1991,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
26/12/1991,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,18.5,18.53,18.63,18.7,18.77
27/12/1991,17.68,17.6,17.51,17.4,17.4,18.76,18.78,18.77,18.82,18.87
30/12/1991,17.72,17.64,17.55,17.5,17.41,18.65,18.64,18.7,18.75,18.81
31/12/1991,17.61,17.52,17.55,17.3,17.3,19.12,19.12,19.19,19.23,19.28
01/01/1992,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
02/01/1992,18.36,18.26,18.15,18.06,18.02,19.49,19.49,19.49,19.49,19.5
03/01/1992,18.12,18.05,17.98,17.9,17.85,19.23,19.22,19.24,19.24,19.24
06/01/1992,18.12,17.95,17.9,17.77,17.75,19.21,19.2,19.21,19.21,19.21
07/01/1992,17.69,17.56,17.5,17.45,17.47,18.69,18.64,18.7,18.72,18.74
08/01/1992,16.92,16.84,16.84,16.85,16.83,17.87,17.89,18.03,18.1,18.17
09/01/1992,16.86,16.8,16.81,16.65,16.75,17.86,17.92,18.07,18.16,18.25
10/01/1992,17.24,17.08,17.1,17.13,17.12,18.23,18.38,18.5,18.59,18.68
13/01/1992,17.95,17.7,17.6,17.55,17.51,18.79,18.9,18.98,19.02,19.06
14/01/1992,17.89,17.55,17.45,17.33,17.33,18.47,18.61,18.7,18.76,18.82
15/01/1992,18.31,17.99,17.82,17.65,17.7,18.85,19,19.08,19.12,19.16
16/01/1992,18.54,17.98,17.81,17.7,17.7,18.91,19.04,19.08,19.1,19.12
17/01/1992,18.32,18.08,17.96,17.9,17.9,19.16,19.29,19.32,19.29,19.27
20/01/1992,18.01,17.88,17.76,17.78,17.78,18.89,19.04,19.14,19.13,19.12
21/01/1992,17.75,17.69,17.57,17.55,17.5,18.47,18.72,18.84,18.87,18.89
22/01/1992,18.05,17.97,17.85,17.85,17.8,18.94,19.09,19.14,19.15,19.16
23/01/1992,17.86,17.74,17.6,17.65,17.65,18.72,18.83,18.86,18.85,18.84
24/01/1992,18.22,18.02,17.9,17.86,17.8,19,19.11,19.14,19.13,19.12
27/01/1992,18.44,18.27,18.15,18.1,18.08,19.36,19.48,19.49,19.46,19.43
28/01/1992,18.24,18.13,18.05,18,17.95,19.17,19.29,19.31,19.29,19.27
29/01/1992,18.09,17.95,17.82,17.78,17.75,18.89,19.02,19.11,19.13,19.14
30/01/1992,18.14,18.03,17.92,17.86,17.85,18.94,19.08,19.16,19.18,19.18
31/01/1992,18.15,18.04,17.95,17.9,17.85,18.9,19.06,19.14,19.16,19.16
03/02/1992,18.16,18.05,17.97,17.94,17.89,18.96,19.15,19.24,19.27,19.27
04/02/1992,18.3,18.21,18.22,18.19,18.1,19.27,19.49,19.54,19.55,19.53
05/02/1992,18.3,18.37,18.3,18.28,18.25,19.5,19.68,19.71,19.71,19.68
06/02/1992,18.41,18.31,18.22,18.18,18.16,19.5,19.62,19.65,19.64,19.6
07/02/1992,18.86,18.69,18.6,18.48,18.4,19.87,19.89,19.87,19.84,19.78
10/02/1992,18.79,18.68,18.6,18.56,18.5,19.78,19.88,19.88,19.85,19.79
11/02/1992,18.38,18.28,18.23,18.18,18.1,19.28,19.47,19.51,19.5,19.46
12/02/1992,18.26,18.15,18.14,18.07,17.95,19.27,19.43,19.49,19.48,19.44
13/02/1992,18.5,18.54,18.49,18.46,18.3,19.68,19.84,19.89,19.89,19.85
14/02/1992,18.43,18.38,18.3,18.3,18.39,19.46,19.63,19.71,19.75,19.72
17/02/1992,17.55,17.55,17.53,17.45,17.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
18/02/1992,17.6,17.59,17.57,17.53,17.65,18.12,18.27,18.45,18.59,18.62
19/02/1992,17.74,17.7,17.68,17.55,17.61,18.41,18.71,18.86,19.01,19.05
20/02/1992,17.84,17.74,17.73,17.66,17.68,18.54,18.74,18.9,19.02,19.05
21/02/1992,17.71,17.64,17.6,17.55,17.55,18.66,18.78,18.88,18.91,18.9
24/02/1992,17.43,17.38,17.36,17.38,17.38,18.43,18.55,18.72,18.79,18.82
25/02/1992,17.47,17.38,17.48,17.41,17.37,18.48,18.6,18.77,18.87,18.92
26/02/1992,17.35,17.4,17.46,17.46,17.5,18.46,18.62,18.79,18.91,18.98
27/02/1992,17.64,17.65,17.66,17.66,17.74,18.75,18.9,19.04,19.12,19.16
28/02/1992,17.55,17.59,17.61,17.6,17.65,18.68,18.85,18.98,19.06,19.11
02/03/1992,17.22,17.3,17.34,17.32,17.3,18.34,18.52,18.65,18.74,18.8
03/03/1992,17.43,17.49,17.57,17.57,17.61,18.64,18.78,18.88,18.95,19
04/03/1992,17.42,17.49,17.55,17.54,17.6,18.63,18.79,18.9,18.96,18.99
05/03/1992,17.41,17.44,17.5,17.5,17.53,18.55,18.72,18.84,18.9,18.92
06/03/1992,17.38,17.44,17.5,17.48,17.5,18.51,18.67,18.78,18.85,18.87
09/03/1992,17.44,17.56,17.65,17.57,17.6,18.67,18.85,18.97,19.05,19.08
10/03/1992,17.48,17.57,17.65,17.65,17.68,18.69,18.89,19.02,19.11,19.14
11/03/1992,17.39,17.46,17.52,17.54,17.55,18.5,18.7,18.85,18.95,18.99
12/03/1992,17.75,17.76,17.8,17.8,17.77,18.83,19.02,19.14,19.21,19.23
13/03/1992,17.87,17.96,18.02,17.98,18.01,19.18,19.35,19.45,19.48,19.45
16/03/1992,17.82,17.84,17.92,17.9,17.91,19.15,19.28,19.37,19.39,19.36
17/03/1992,17.86,17.95,17.91,17.95,17.98,19.24,19.35,19.41,19.41,19.35
18/03/1992,17.77,17.86,17.82,17.77,17.81,19.07,19.21,19.26,19.28,19.23
19/03/1992,17.98,18.05,18,17.94,17.97,19.29,19.47,19.52,19.52,19.46
20/03/1992,17.68,17.74,17.73,18.07,17.73,18.9,19.09,19.2,19.23,19.19
23/03/1992,17.8,17.88,17.81,17.76,17.79,19.13,19.23,19.28,19.26,19.23
24/03/1992,17.85,17.95,17.91,17.83,17.88,19.22,19.34,19.38,19.38,19.35
25/03/1992,17.91,17.97,17.92,17.89,17.92,19.19,19.33,19.39,19.41,19.39
26/03/1992,17.98,18.04,17.96,17.95,17.99,19.28,19.42,19.5,19.51,19.49
